6,11,-11
2,25,-24
10,12,-21
15,6,-16
7,25,-17
4,25,-26
17,12,-26
16,25,-13
20,5,-21
1,2,-23
13,3,-17
3,8,-25
11,21,-16
2,13,-12
12,24,-27
20,6,-15
15,15,-24
5,1,-13
3,4,-23
19,18,-29
19,20,-24
6,0,-20
2,7,-22
1,15,-26
18,8,-13
3,22,-16
2,24,-22
7,26,-27
12,4,-15
12,2,-14
5,7,-19
11,19,-20
16,24,-12
6,28,-15
17,28,-27
9,30,-11
13,19,-13
18,26,-22
20,14,-29
8,23,-13
12,29,-17
15,27,-23
13,20,-17
0,5,-17
1,30,-14
10,12,-26
13,28,-30
17,11,-14
20,18,-13
13,15,-11
3,29,-22
14,3,-15
20,19,-28
7,9,-16
5,29,-13
1,16,-22
14,8,-18
0,18,-15
9,0,-28
2,7,-13
10,20,-12
19,9,-28
14,23,-15
9,2,-16
17,30,-20
15,28,-14
10,1,-17
18,11,-30
8,21,-20
1,7,-13
2,1,-14
19,22,-10
4,7,-14
9,9,-20
14,8,-27
15,24,-19
8,6,-10
20,15,-20
9,10,-19
2,7,-10
7,8,-30
6,26,-17
14,13,-14
7,11,-25
8,29,-29
7,21,-18
17,23,-30
7,28,-25
1,20,-25
7,4,-25
16,27,-23
9,8,-27
13,12,-13
19,27,-23
9,20,-13
13,21,-25
8,28,-14
4,15,-16
14,26,-14
4,1,-18
15,17,-17
18,5,-29
11,18,-23
16,12,-18
5,14,-22
9,13,-17
11,14,-27
2,2,-23
16,15,-21
16,17,-16
20,17,-28
18,29,-18
3,3,-27
15,1,-30
7,10,-23
5,19,-28
18,14,-28
17,13,-24
1,20,-10
16,23,-20
3,30,-26
11,12,-19
16,13,-10
14,25,-30
10,12,-13
19,22,-28
10,16,-15
0,25,-14
4,15,-18
3,13,-28
18,29,-11
6,21,-16
16,30,-27
0,0,-18
9,1,-11
18,29,-12
20,13,-23
1,0,-24
1,1,-15
18,28,-25
16,13,-25
11,1,-24
5,24,-11
3,16,-21
8,11,-28
13,29,-12
4,17,-15
17,10,-23
19,4,-27
3,11,-28
12,22,-22
2,14,-17
13,22,-14
1,25,-27
14,24,-22
6,11,-11
15,16,-13
4,12,-15
5,29,-13
8,17,-29
16,14,-18
13,19,-18
11,2,-16
15,28,-30
5,9,-27
17,28,-13
9,17,-27
6,11,-29
20,20,-27
14,25,-21
13,26,-15
5,2,-10
18,23,-10
3,11,-21
4,1,-30
7,28,-17
6,0,-28
15,1,-21
10,5,-11
14,15,-19
0,17,-19
12,23,-16
0,26,-30
18,13,-14
9,7,-17
19,21,-20
9,4,-26
4,20,-15
3,21,-26
9,16,-27
6,19,-18
9,20,-25
2,23,-18
19,28,-29
8,23,-12
0,23,-13
13,20,-24
19,26,-22
2,22,-24
20,19,-26
6,13,-17
2,10,-21
20,0,-25
6,30,-15
16,30,-26
9,12,-10
7,4,-12
18,22,-18
12,27,-27
5,8,-14
5,23,-17
20,7,-11
17,8,-12
15,21,-25
19,13,-29
0,26,-19
15,4,-24
9,6,-26
17,23,-22
19,11,-16
9,17,-17
2,30,-17
4,10,-27
10,9,-15
15,24,-28
3,20,-10
19,28,-11
12,10,-22
7,11,-10
5,15,-19
0,11,-10
7,21,-13
13,15,-26
9,13,-14
15,22,-10
13,2,-23
4,12,-16
12,16,-11
16,6,-17
10,12,-29
11,6,-23
19,20,-28
6,18,-28
12,9,-13
9,22,-14
19,5,-18
17,25,-24
19,2,-10
17,4,-20
6,29,-22
2,10,-20
10,13,-27
2,12,-23
13,7,-21
8,30,-26
14,19,-22
13,18,-25
17,18,-16
16,20,-10
0,1,-18
6,0,-14
18,29,-17
6,8,-24
13,2,-26
15,30,-28
11,19,-21
8,12,-28
12,10,-17
15,26,-21
9,9,-25
13,4,-11
9,12,-26
4,11,-16
4,7,-19
20,18,-30
5,20,-15
7,19,-17
1,18,-28
13,11,-16
14,19,-25
13,2,-24
19,8,-20
4,10,-23
0,12,-17
11,24,-22
5,1,-12
6,24,-19
4,29,-25
9,6,-20
18,30,-12
19,19,-11
8,5,-15
3,14,-25
5,7,-26
7,2,-15
9,14,-29
2,26,-19
4,14,-13
15,11,-15
19,5,-16
19,21,-27
3,12,-21
15,24,-10
3,11,-23
10,16,-27
19,22,-29
10,12,-28
18,24,-21
18,17,-18
9,21,-20
13,20,-24
19,24,-17
5,10,-11
5,11,-11
6,27,-15
3,23,-23
8,6,-23
1,13,-29
2,28,-12
19,9,-23
7,19,-24
19,11,-12
4,11,-21
15,15,-11
4,2,-24
9,30,-10
10,25,-11
7,28,-10
11,30,-23
16,11,-19
9,22,-16
18,30,-24
16,18,-15
17,0,-15
1,17,-25
6,30,-19
13,26,-19
14,16,-22
3,10,-28
10,15,-28
3,14,-22
5,10,-11
0,23,-13
4,11,-27
0,23,-24
15,6,-22
19,6,-11
10,30,-20
14,10,-24
1,14,-12
1,2,-10
0,10,-16
12,2,-14
9,4,-19
3,1,-17
14,17,-12
15,29,-21
18,4,-21
13,14,-26
2,19,-14
11,16,-20
5,22,-17
13,5,-12
18,9,-19
19,8,-25
2,23,-18
14,19,-11
13,0,-18
5,11,-10
15,28,-14
14,27,-13
7,12,-15
6,17,-23
4,23,-22
8,20,-10
10,19,-14
20,7,-30
6,4,-23
10,21,-28
1,21,-17
7,3,-16
17,24,-19
3,28,-26
10,27,-28
9,10,-18
6,14,-15
18,30,-18
4,27,-15
9,11,-14
0,27,-30
17,22,-13
12,18,-21
17,5,-27
19,16,-12
0,16,-22
14,24,-25
15,4,-20
12,8,-24
3,5,-28
17,9,-30
4,9,-30
13,12,-14
4,26,-22
17,6,-11
15,23,-12
18,0,-14
19,27,-15
16,29,-26
15,9,-24
18,17,-21
20,21,-27
5,29,-19
19,11,-17
1,27,-26
14,12,-30
16,13,-21
20,10,-19
8,17,-27
8,11,-30
7,0,-23
7,8,-19
14,13,-12
7,29,-14
19,6,-19
5,11,-22
0,19,-14
4,30,-14
6,23,-13
16,20,-11
19,21,-28
13,27,-20
18,22,-17
7,13,-25
14,14,-10
6,29,-14
9,27,-19
4,6,-17
2,14,-17
8,22,-14
11,27,-25
1,29,-18
19,20,-17
11,1,-22
6,0,-15
7,12,-24
2,23,-27
0,4,-17
10,3,-25
20,0,-30
16,24,-22
5,11,-25
10,4,-21
13,26,-30
3,29,-10
13,3,-16
15,20,-17
18,4,-28
5,25,-22
19,26,-30
8,18,-23
18,28,-22
20,13,-12
5,10,-17
0,8,-24
3,3,-16
7,7,-23
5,3,-14
15,12,-15
3,3,-13
11,6,-10
1,20,-26
0,11,-25
18,8,-11
4,13,-28
7,1,-27
16,29,-30
20,1,-20
10,21,-26
14,14,-26
16,12,-13
9,26,-17
13,9,-23
8,8,-24
13,17,-20
19,22,-12
10,19,-22
20,17,-19
19,25,-18
4,3,-21
17,25,-21
12,30,-29
1,0,-27
2,5,-24
12,3,-19
15,20,-13
9,9,-14
12,4,-18
7,17,-25
1,4,-28
2,17,-14
8,27,-12
6,17,-21
6,21,-16
20,15,-25
0,8,-10
20,3,-26
17,11,-29
14,5,-20
12,11,-24
5,0,-11
18,13,-16
10,28,-22
18,17,-21
8,30,-26
7,30,-27
19,12,-19
3,6,-11
11,3,-19
12,26,-23
12,19,-15
13,26,-15
14,7,-19
19,23,-22
17,1,-30
2,18,-22
13,12,-18
10,7,-16
4,30,-12
18,19,-18
8,16,-16
20,2,-21
11,19,-23
18,6,-21
5,18,-16
18,1,-13
20,1,-17
9,27,-13
17,24,-15
15,11,-18
4,18,-27
13,25,-15
20,16,-17
12,11,-22
18,7,-25
17,26,-25
4,7,-27
13,21,-22
10,9,-27
10,18,-14
19,26,-22
4,8,-26
10,25,-20
15,27,-24
13,28,-12
10,6,-23
18,7,-22
17,24,-14
9,14,-19
20,5,-27
16,6,-22
8,9,-19
10,29,-26
19,16,-19
11,3,-25
12,19,-25
1,29,-21
16,20,-23
16,18,-17
0,25,-11
3,22,-29
2,14,-27
12,23,-25
18,18,-13
6,1,-25
0,16,-20
2,12,-28
4,19,-11
14,20,-14
14,8,-30
9,24,-10
16,15,-23
20,12,-19
16,25,-16
14,25,-25
7,13,-11
13,22,-12
14,9,-23
14,27,-12
18,8,-12
12,14,-22
3,9,-19
6,15,-16
2,21,-16
13,13,-11
5,15,-21
7,27,-28
2,13,-24
11,19,-26
15,22,-12
6,0,-13
1,23,-17
5,30,-10
11,24,-10
17,25,-22
0,25,-18
16,29,-18
14,19,-17
2,29,-19
0,9,-26
14,11,-29
2,7,-18
1,20,-24
6,18,-17
3,8,-11
0,6,-10
11,30,-17
2,1,-14
18,20,-18
16,10,-20
4,7,-12
1,21,-24
6,14,-15
18,17,-21
10,27,-17
7,25,-20
12,10,-14
17,17,-27
17,4,-30
10,11,-27
20,30,-26
0,5,-15
