290,5,-15
355,36,-23
275,10,-10
352,16,-28
273,35,-23
286,26,-17
356,12,-13
297,31,-13
281,1,-13
322,16,-14
298,25,-27
286,3,-15
340,12,-10
323,26,-29
310,6,-17
272,6,-15
315,24,-14
319,17,-11
308,39,-12
300,27,-21
322,9,-11
306,49,-22
344,47,-18
327,30,-24
287,40,-28
298,10,-16
352,11,-22
281,39,-21
307,1,-11
331,11,-19
353,14,-22
283,29,-12
324,41,-11
300,14,-15
343,36,-16
298,40,-11
305,49,-19
294,43,-14
287,8,-27
360,17,-13
315,16,-12
313,30,-17
327,45,-23
322,31,-27
279,16,-18
341,12,-16
278,43,-11
313,6,-14
330,24,-10
332,31,-18
328,46,-14
336,12,-14
360,50,-30
291,4,-19
329,25,-20
286,46,-13
352,24,-13
332,31,-22
347,23,-26
332,17,-26
329,42,-30
324,15,-30
349,0,-26
292,17,-22
300,33,-16
293,1,-30
325,11,-23
273,41,-25
298,32,-20
357,42,-26
273,50,-23
311,15,-21
284,27,-20
321,0,-28
293,4,-25
281,3,-12
316,31,-22
277,43,-29
354,42,-26
317,15,-30
279,13,-10
358,14,-27
311,4,-26
293,10,-18
330,37,-29
276,4,-11
329,17,-17
333,24,-16
331,35,-26
300,27,-26
327,19,-18
342,22,-15
276,16,-11
295,37,-28
333,9,-21
321,3,-30
302,30,-18
315,14,-12
319,24,-22
324,26,-11
306,34,-15
296,27,-27
286,47,-22
328,42,-18
357,11,-12
297,21,-13
329,43,-18
274,28,-12
350,50,-21
296,31,-25
285,9,-13
322,14,-20
316,25,-17
295,5,-11
323,7,-29
278,12,-27
298,31,-13
310,1,-14
344,35,-10
330,32,-17
318,36,-27
333,29,-10
298,4,-20
309,31,-30
307,42,-12
273,50,-26
270,14,-21
308,20,-26
291,10,-28
312,43,-23
288,44,-23
344,27,-24
271,25,-20
281,14,-23
335,30,-13
306,10,-12
303,35,-25
302,2,-25
303,2,-13
301,13,-21
275,19,-26
287,48,-25
316,9,-10
300,7,-28
303,42,-24
283,20,-14
353,31,-29
303,46,-30
273,24,-17
329,50,-26
340,49,-29
315,15,-28
270,0,-27
285,23,-22
312,10,-13
340,46,-15
280,8,-10
347,6,-25
